chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
1007_s_at	9.03	9.24	8.46	9.11	9.46	8.99	9.6	8.98	9.29	9.64	9.28	9.28	9.17	8.96	9.01	8.99	8.63	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1053_at	4.65	4.51	4.65	4.41	4.62	4.4	4.69	4.61	4.46	4.82	4.59	4.82	4.87	4.39	4.59	4.51	5.02	P	A	P	A	M	A	A	P	A	P	A	P	P	A	A	A	P
117_at	5.55	5.35	5.96	5.32	5.41	5.32	5.65	5.25	5.15	5.42	5.28	5.57	5.45	5.35	5.52	5.42	5.98	P	M	P	A	A	M	A	A	M	P	A	A	A	A	A	A	A
121_at	9.2	10.25	9.03	10.22	10.16	9.96	9.43	10.12	10.64	10.52	10.17	9.42	9.22	10.23	10.07	10.24	9.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1255_g_at	4.09	4.18	4.14	4.13	4.08	4.14	4.14	4.11	4.06	4.09	4.1	4.14	4.14	4.37	4.09	4.08	4.17	A	P	A	A	A	A	A	A	A	M	M	A	A	A	A	A	A
1294_at	7.16	6.99	7.79	6.74	7.14	6.89	7.23	7.18	7.15	7.22	7.05	7.3	7	7	7.35	7.14	7.27	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1316_at	4.85	4.93	4.92	5	4.86	4.92	4.91	4.96	4.87	4.77	4.9	4.95	4.92	5.07	5	4.94	5.01	P	P	M	P	P	P	P	P	P	P	P	P	P	P	M	P	P
1320_at	4.62	4.66	4.46	4.61	4.6	4.61	4.67	4.51	4.43	4.47	4.59	4.74	4.58	4.52	4.76	4.5	4.93	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
1405_i_at	5.61	5.01	6.38	4.88	6.37	5.01	5.47	5.47	5.68	5.3	4.8	6.01	6.31	4.93	7.07	5.32	4.84	P	A	P	A	P	A	P	P	P	P	A	P	P	A	P	P	A
1431_at	4.15	4.12	4.17	4.37	4.16	4.11	4.24	4.1	4.13	4.02	4.11	4.18	4.16	4.18	4.2	4.14	4.31	A	A	M	P	A	A	A	A	A	M	M	A	A	A	A	A	A
1438_at	6.19	6.25	6.02	6.27	6.2	6.24	6.33	6.02	6.02	5.97	6.23	6.44	6.24	6.21	6.41	6.13	6.65	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
1487_at	7.23	8.1	7.54	8	7.57	7.91	7.28	7.73	7.47	7.19	8	7.52	7.37	7.97	7.18	7.85	7.18	P	P	P	P	P	P	A	P	P	P	P	P	P	P	P	P	A
1494_f_at	5.38	5.63	5.47	6.01	5.59	5.71	5.66	5.65	5.56	5.44	5.63	5.57	5.59	5.69	5.83	5.58	5.59	M	A	P	P	P	P	P	M	P	P	P	A	M	M	P	M	A
1598_g_at	9.92	9.32	10.08	9.33	8.9	8.98	9.53	9.31	9.77	9.37	9.51	9.63	9.45	9.43	10.32	9.34	8.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
160020_at	7.37	7.22	7.22	7.42	7.12	7.18	7.69	7.16	7.12	7.68	7.31	7.43	7.16	7.39	7.54	7.24	7.91	P	P	M	P	P	P	P	P	P	P	M	A	M	P	P	P	P
1729_at	7.63	7.25	7.61	7.26	7.61	7.1	7.57	7.38	7.28	8.06	6.85	8.12	7.82	7.41	7.37	7.26	6.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
1773_at	4.98	4.91	4.98	4.98	5.04	4.95	5.16	4.79	4.96	4.97	5.02	5.19	5.11	4.96	5.12	4.98	5.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
177_at	5.08	5.16	5.07	5.24	5.21	5.19	5.02	5.18	5.05	4.98	5.09	5.1	4.96	5.18	4.95	5.29	4.96	P	A	P	A	P	P	A	P	P	P	P	P	A	A	A	A	A
179_at	8.69	8.92	8.73	8.78	8.64	8.94	8.97	8.69	8.32	8.69	8.91	8.85	8.56	8.92	8.53	8.89	8.93	M	P	A	A	M	P	A	A	M	M	A	A	A	A	A	A	A
1861_at	5.28	5.5	5.33	5.53	5.4	5.37	5.47	5.38	4.79	5.33	5.52	5.17	5.26	5.43	5	5.41	5.58	A	P	M	M	A	P	A	P	A	P	P	A	A	M	A	P	A
200000_s_at	8.68	8.39	8.8	8.24	8.25	8.14	8.6	8.18	8.11	8.56	8.43	8.5	8.07	8.35	8.36	8.16	7.78	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200001_at	10.06	9.9	9.96	9.83	10.39	10.06	10.35	9.87	9.68	10.66	10.24	9.9	9.86	9.91	8.66	9.98	9.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200002_at	11.64	10.43	10.98	9.98	10.98	10.22	10.69	10.49	10.52	11.38	10.25	10.98	10.98	10.23	10.62	10.42	10.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
200003_s_at	12.02	10.82	11.82	10.34	11.72	10.56	11.53	11.08	11.51	12.1	10.58	11.5	11.23	10.63	10.76	10.64	11.79	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
