	identifier	sample	control	samplebg	controlbg
1	0	6256.08	4184.08	663.5	1418.5
2	1	5389.81	4148.48	643.43	1280.05
3	2	2653.29	2452.32	544.81	1216
4	3	1071.26	1577.31	522.8	1193.69
5	4	1321.75	1525.48	465.27	1148.12
6	5	1055.64	1520.95	426.25	1118.86
7	6	18564.73	14831.04	388.08	1048.35
8	7	9974	4587.5	368.62	1026.5
9	8	10721.71	6854.41	359	1016.12
10	9	3550.72	3021.22	359	1007
11	10	9557.5	7019	359	972
12	11	17659.75	11409.09	382.94	972
13	12	9605.47	5265.16	387	972
14	13	1702.09	1979.09	378.82	957
15	14	4082.44	3042.5	337.17	957
16	15	1585.28	1784.67	298.78	951.72
17	16	5664.62	3295.75	296.42	933
18	17	15872.73	10544.11	289.45	917
19	18	2942.97	2475.17	282	917
20	19	5920.33	4019.17	281.17	906.67
21	20	4171.05	3172.85	254	904
22	21	18966.46	14659.25	657.21	1355.96
23	22	8080.59	6470.76	645	1269.71
24	23	12725.38	7474.59	540.03	1216
25	24	13343.08	10048.92	497.62	1180.08
26	25	1737.18	2093.24	465	1148.59
27	26	1801.64	2136.64	426.82	1114
28	27	3536.69	3275.08	405.62	1048
29	28	6245.1	4784.8	388	1020
30	29	6308.22	5380.22	388	1020
31	30	15598.62	8869.15	385.46	1007
32	31	2355.62	1987.56	385.75	1006.38
33	32	10128.75	5758.38	387	972
34	33	20693.7	14244.63	387	970
35	34	16998.72	13560.47	380.75	957
36	35	13325.93	10424.23	348.6	957
37	36	8655.22	5819.72	300.17	957
38	37	3715.55	2596.45	297	936.09
39	38	6860.31	4211.38	297	917
40	39	15173.12	9568.81	282	917
41	40	3152.65	2499.27	282	912
42	41	19135.59	12877.04	254	906.18
43	42	7456.5	5797.74	654.78	1367.43
44	43	14977.07	10031.98	647.36	1217.52
45	44	16157.16	10713.94	535.01	1208.85
46	45	19950.19	14546.61	487.9	1171
47	46	3774.54	2651.63	482	1170.73
48	47	12192.38	8000.49	465	1136.81
49	48	7892.65	5618.93	464.13	1052.98
50	49	19739.71	15016.61	455.16	1027.63
51	50	6187.48	4212.86	412	1020
52	51	4879.37	3836.96	378.63	1020
53	52	7607.62	4843.62	369.83	1020
54	53	13878.04	8866.85	368.43	1023
55	54	26966.79	21470.11	363.84	1023
56	55	4991.81	3262.81	348	957
57	56	29129.14	22102.69	348	957
58	57	4450.92	3272.92	297	957
59	58	2113	1824.94	297	933.21
60	59	1733.49	1688.66	297	917
61	60	23919.24	16044.05	278.61	915.78
62	61	23594.36	18599.67	258	912
63	62	2359.83	2080	254	912
64	63	23886.06	17782.45	649.79	1360.27
65	64	20092.04	13759.24	555	1211
66	65	27565.55	20945.82	521.1	1200.67
67	66	7006.45	4171.92	482	1171
68	67	15788.93	7659.64	482	1170.93
69	68	14697.07	10099.12	465	1116.14
70	69	15917.85	9850	465	1060
71	70	16395.09	10131.16	456.4	1059.67
72	71	17678.89	11846.01	412	1007.59
73	72	3560.67	2527.09	373.13	1001
74	73	3595.52	2536.79	368.19	1001
75	74	6185.86	3861.88	368	1021.98
76	75	16901.45	10544.68	335.48	1021.82
77	76	11658.83	7006.3	315	939.78
78	77	8237.23	5197.45	284	932.33
79	78	986.05	1560.47	284	915.74
80	79	2999.5	2413.75	284	913.25
81	80	1263.33	1673.42	297	915.83
82	81	8693.87	5834.06	270.23	916.03
83	82	1440.55	1805.91	258	912
84	83	1032.11	1508.11	258	912
85	84	2134.14	2515.05	600.9	1287.19
86	85	2248.04	2670.61	555	1211
87	86	1558.42	1979.39	530.65	1211
88	87	4170.04	3449.42	482	1175.88
89	88	4655	4024.17	465	1169
90	89	2145.85	2610.45	465	1067
91	90	4522.14	3473.09	462.37	1060
92	91	1535.81	2013.56	399.38	1060
93	92	14421.42	9028.92	389	996
94	93	4638.21	3621.36	370	996
95	94	971.06	1622.69	332	978.12
96	95	7543.25	5037.92	332	950.92
97	96	1376.65	1600.29	319	939
98	97	981.94	1466.12	311	935
99	98	4054.56	2935.33	284	925
100	99	869.05	1408.67	284	908
101	100	6080.17	4532.75	284	908
102	101	5326.67	3256.11	297	908
103	102	2437.33	2837.67	282	917
104	103	1704.71	2075.71	258	912
105	104	2297.55	2450.55	258	912
106	105	3161.42	3729.08	553	1211
107	106	3086.19	3255.06	555	1211
108	107	5387.22	3835.06	555	1211
109	108	1903.81	2338.9	463.43	1211
110	109	1474.05	2064.77	460	1169
111	110	5590.55	5610.82	409	1067
112	111	1547.58	2051.62	389	1038.12
113	112	4436.79	3799.71	389	989.71
114	113	2051.02	1870.67	389	970
115	114	1726.17	2017.33	373.28	970
116	115	3890.4	2610.53	332	967.8
117	116	897.56	1514.19	315.38	935
118	117	4375.78	3816.44	311	935
119	118	1689	2157.37	311	934.43
120	119	2309.17	2048.04	284.56	919.15
121	120	2894	2504.25	284	908
122	121	967.74	1401.71	284	908
123	122	1184.71	1507.43	320.68	908
124	123	2740.67	2794.22	330.33	919
125	124	3645.94	2931.82	320.06	918.41
126	125	7332.92	4526.11	274.54	917.43
127	126	2909	3590.56	470.25	1211
128	127	1928.41	2599.3	553.89	1211
129	128	3367.57	3262.03	555	1211
130	129	1976.08	2274.98	505.24	1196.34
131	130	1453.35	1916.22	445.91	1087.13
132	131	1410.26	1934.21	398.84	1064.53
133	132	2411	2544.92	386	1010
134	133	2696.45	2475.73	389	976.27
135	134	2935.76	2321.29	389	970
136	135	3807.27	2753.44	359.84	970
137	136	4916.11	3636.73	332	968.22
138	137	1312.19	1639.91	317.06	931.88
139	138	1837.36	1747.5	311	931
140	139	3235.13	2193.4	311	931
141	140	2157.69	2078.06	311	931
142	141	5874.55	3842.35	306.58	909.71
143	142	1837.41	1797.24	311	908
144	143	4364.29	3090.71	331	918.51
145	144	5155.52	3365.37	331	947
146	145	2950.96	2524.24	330.96	947
147	146	2286	2092.38	284	923.16
148	147	10552.15	6809.18	436.38	1211
149	148	4467.03	4012.82	522.52	1207.26
150	149	3457.45	3447.3	517.75	1201.41
151	150	5365.33	3480.17	428.75	1117.67
152	151	7486.33	4400.2	393.73	1095
153	152	11911.18	7580.35	383	1065.76
154	153	6584.6	4997.47	381.67	1023.93
155	154	1923.03	2039.34	381	979.16
156	155	2314.86	2007.26	381	970
157	156	6699.9	4668.1	366	970
158	157	8486.21	5473.5	332	951.29
159	158	19276.33	10303.43	327.48	931
160	159	5650.67	3896.58	313	931
161	160	37233.55	27647.99	311	931
162	161	13992.47	8640.02	311	931
163	162	13659.33	9721.08	300.5	931
164	163	1834.05	1728.43	284.29	931
165	164	6548.42	3960.33	301	946
166	165	2712.64	2262.36	331	947
167	166	7682.59	5488.28	295.47	942.09
168	167	2157.9	2087.1	284	924.07
169	168	9894.79	6173.29	428.5	1210.43
170	169	17108.38	11822.83	500.67	1199
171	170	9196.48	6905.2	498.76	1199
172	171	19352.93	15244.9	383	1115
173	172	9621.17	7444.58	383	1115
174	173	5319.68	4207.15	383	1066
175	174	1849.41	1875.55	381	1002.41
176	175	1308.55	1691.82	381	970
177	176	1514.67	1859.71	381	962.17
178	177	1819.2	2095.4	366	954
179	178	7748.73	5342.64	366	953
180	179	956.43	1505.19	366	932.52
181	180	1210	1558.47	357.8	931
